id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
2062,Ride,2023-05-01 13:37:00,-6.8216297,107.6246356,-6.8184875,107.6248594,2023-05-01 14:15:00,4.84,12400,150.0,Tunai,Minggu,Weekday
7977,Food,2023-05-13 23:46:00,-6.9013803,107.5869569,-6.924922,107.5531025,2023-05-13 00:38:00,6.47,19600,150.0,Dompet,Jumat,Weekend
12130,Food,2023-05-05 11:38:00,-6.9318226,107.7137637,-6.900796,107.6862261,2023-05-05 11:51:00,1.27,7200,150.0,Dompet,Kamis,Weekday
12414,Ride,2023-05-09 18:07:00,-7.0575387,107.5383943,-7.0114201,107.5229433,2023-05-09 18:28:00,4.75,9600,150.0,Dompet,Senin,Weekday
17397,Food,2023-05-13 17:20:00,-6.8748733,107.6186989,-6.8614133,107.5974377,2023-05-13 17:56:00,5.37,12800,150.0,Dompet,Jumat,Weekend
5657,Ride,2023-05-05 16:52:00,-6.9013996,107.6241906,-6.9182746,107.5549104,2023-05-05 17:34:00,10.02,24400,200.0,Dompet,Kamis,Weekday
3537,Food,2023-05-06 17:25:00,-6.9660692,107.6535674,-6.9383314,107.6235163,2023-05-06 17:46:00,1.95,7200,150.0,Dompet,Jumat,Weekend
25238,Ride,2023-05-11 13:55:00,-6.9174639,107.6191228,-6.8829676,107.6092105,2023-05-11 14:01:00,0.83,8000,150.0,Dompet,Rabu,Weekday
9183,Food,2023-05-01 14:32:00,-6.9387956,107.625162,-6.8908639,107.5887723,2023-05-01 15:18:00,7.62,18800,150.0,Dompet,Minggu,Weekday
26267,Food,2023-05-01 13:52:00,-6.8902516,107.566266,-6.9063897,107.5975738,2023-05-01 14:09:00,1.12,7200,150.0,Dompet,Minggu,Weekday
20407,Food,2023-05-02 07:01:00,-6.895808,107.6556228,-6.8780895,107.6422488,2023-05-02 07:15:00,2.81,8800,150.0,Dompet,Senin,Weekday
24704,Ride,2023-05-04 12:01:00,-6.884457,107.6131057,-6.9174639,107.6191228,2023-05-04 12:08:00,0.93,8000,150.0,Dompet,Rabu,Weekday
24661,Ride,2023-05-03 09:24:00,-6.8791098,107.6182203,-6.9174639,107.6191228,2023-05-03 09:33:00,1.52,8000,150.0,Dompet,Selasa,Weekday
27874,Kurir Barang,2023-05-10 12:39:00,-6.9593344,107.5637031,-6.8655995,107.5028644,2023-05-10 13:36:00,17.06,33000,150.0,Tunai,Selasa,Weekday
7308,Kurir Barang,2023-05-09 11:52:00,-6.9640187,107.5378759,-6.9260124,107.5641533,2023-05-09 12:12:00,6.71,13600,150.0,Tunai,Senin,Weekday
23915,Food,2023-05-11 17:57:00,-6.9085914,107.609707,-6.8950888,107.6040183,2023-05-11 18:14:00,1.67,7200,150.0,Tunai,Rabu,Weekday
19920,Ride,2023-05-07 08:52:00,-6.9045361,107.644065,-6.9044197,107.6953047,2023-05-07 09:31:00,11.18,22400,200.0,Tunai,Sabtu,Weekend
23835,Food,2023-05-04 13:14:00,-6.9057783,107.6191738,-6.908361,107.6267425,2023-05-04 13:49:00,5.08,11600,150.0,Tunai,Rabu,Weekday
20458,Food,2023-05-14 17:55:00,-6.9174639,107.6191228,-6.8752123,107.5687994,2023-05-14 18:27:00,6.11,13600,150.0,Dompet,Sabtu,Weekend
25171,Ride,2023-05-04 12:51:00,-6.8772577,107.6174119,-6.9174639,107.6191228,2023-05-04 12:57:00,1.1,8000,150.0,Dompet,Rabu,Weekday
22383,Kurir Barang,2023-05-10 15:32:00,-6.9171541,107.6087238,-6.9127611,107.611348,2023-05-10 15:47:00,5.84,12100,150.0,Dompet,Selasa,Weekday
8246,Ride,2023-05-03 15:22:00,-6.9231832,107.5885121,-6.9588816,107.5532726,2023-05-03 16:02:00,7.95,16000,150.0,Tunai,Selasa,Weekday
24448,Kurir Barang,2023-05-05 11:10:00,-6.9174639,107.6191228,-6.914266,107.6693726,2023-05-05 11:46:00,10.52,20800,150.0,Dompet,Kamis,Weekday
20089,Food,2023-05-07 13:04:00,-6.9020219,107.5801462,-6.8858874,107.5647158,2023-05-07 13:32:00,3.7,10400,150.0,Dompet,Sabtu,Weekend
12919,Ride,2023-05-09 16:01:00,-6.8930791,107.6145448,-6.8924855,107.6496635,2023-05-09 16:16:00,1.99,7200,150.0,Dompet,Senin,Weekday
3325,Ride,2023-05-09 12:56:00,-6.9708867,107.6052558,-6.9582566,107.5867958,2023-05-09 13:07:00,2.04,8000,150.0,Tunai,Senin,Weekday
14683,Food,2023-05-01 11:34:00,-6.8919439,107.6310151,-6.9231965,107.6669098,2023-05-01 11:53:00,3.3,8800,150.0,Dompet,Minggu,Weekday
24018,Kurir Barang,2023-05-05 14:47:00,-6.9241656,107.5679809,-6.9804582,107.6393617,2023-05-05 15:38:00,13.28,27600,150.0,Dompet,Kamis,Weekday
3258,Food,2023-05-12 14:15:00,-6.9036981,107.6533212,-6.9174639,107.6191228,2023-05-12 14:33:00,1.02,7200,150.0,Dompet,Kamis,Weekday
19467,Food,2023-05-13 19:44:00,-6.9369978,107.623243,-6.9341725,107.622667,2023-05-13 20:24:00,5.17,11200,150.0,Dompet,Jumat,Weekend
8656,Food,2023-05-13 13:15:00,-6.8721517,107.6176663,-6.883367,107.6266329,2023-05-13 13:35:00,0.12,2000,150.0,Dompet,Jumat,Weekend
13213,Ride,2023-05-10 19:53:00,-6.9135829,107.6006433,-6.9075615,107.6261047,2023-05-10 20:02:00,1.17,8000,150.0,Dompet,Selasa,Weekday
5806,Food,2023-05-02 17:27:00,-6.9255837,107.6366996,-6.9232799,107.5905874,2023-05-02 18:07:00,2.18,8800,150.0,Dompet,Senin,Weekday
19527,Food,2023-05-03 13:05:00,-6.953085,107.5903039,-6.9225985,107.6063106,2023-05-03 13:31:00,1.18,7200,150.0,Dompet,Selasa,Weekday
24488,Kurir Barang,2023-05-08 17:02:00,-6.9346362,107.6275819,-6.9557189,107.6542139,2023-05-08 17:48:00,8.92,17600,150.0,Tunai,Minggu,Weekday
12960,Ride,2023-05-01 19:51:00,-6.9342597,107.544642,-6.9154166,107.5792641,2023-05-01 20:05:00,3.74,8000,150.0,Dompet,Minggu,Weekday
13959,Food,2023-05-08 13:50:00,-6.8638564,107.6236386,-6.9020094,107.6071429,2023-05-08 14:03:00,1.64,7200,150.0,Dompet,Minggu,Weekday
27173,Food,2023-05-01 17:10:00,-6.8865763,107.5357909,-6.8838808,107.5559083,2023-05-01 17:26:00,0.95,7200,150.0,Dompet,Minggu,Weekday
18405,Ride,2023-05-08 15:09:00,-6.9501015,107.5736847,-6.9113886,107.6187247,2023-05-08 15:51:00,12.53,29200,200.0,Dompet,Minggu,Weekday
24155,Kurir Barang,2023-05-04 14:30:00,-6.9174639,107.6191228,-6.9152087,107.6471976,2023-05-04 14:41:00,0.69,8400,150.0,Dompet,Rabu,Weekday
8371,Food,2023-05-14 21:37:00,-6.973007,107.6316854,-6.9765919,107.6244915,2023-05-14 21:48:00,1.1,7200,150.0,Dompet,Sabtu,Weekend
25170,Ride,2023-05-04 13:23:00,-6.9174639,107.6191228,-6.8763929,107.6138296,2023-05-04 13:33:00,1.84,8000,150.0,Dompet,Rabu,Weekday
2596,Food,2023-05-14 23:47:00,-6.8973988,107.6546798,-6.9272521,107.6544182,2023-05-14 00:05:00,1.1,9600,150.0,Dompet,Sabtu,Weekend
16569,Ride,2023-05-10 15:21:00,-6.8733951,107.5957077,-6.9174639,107.6191228,2023-05-10 15:33:00,2.53,8000,150.0,Tunai,Selasa,Weekday
27596,Food,2023-05-04 10:04:00,-6.8689596,107.532972,-6.8927551,107.5720142,2023-05-04 10:28:00,2.74,8800,150.0,Tunai,Rabu,Weekday
19942,Kurir Barang,2023-05-09 10:28:00,-6.9376996,107.7314477,-6.8987603,107.6218558,2023-05-09 11:10:00,14.42,28400,150.0,Dompet,Senin,Weekday
27153,Ride,2023-05-10 19:43:00,-6.9348601,107.5773524,-6.8978336,107.537271,2023-05-10 20:08:00,8.12,16400,150.0,Dompet,Selasa,Weekday
16089,Kurir Barang,2023-05-12 13:53:00,-7.0394843,107.5198904,-6.9446004,107.5794329,2023-05-12 15:05:00,15.94,31600,150.0,Tunai,Kamis,Weekday
27993,Ride,2023-05-05 20:03:00,-6.8928825,107.6577389,-6.9249932,107.6072301,2023-05-05 20:20:00,4.02,14800,150.0,Tunai,Kamis,Weekday
24570,Kurir Barang,2023-05-13 16:16:00,-6.9267649,107.6342596,-6.927497,107.541476,2023-05-13 16:58:00,9.35,18400,150.0,Tunai,Jumat,Weekend
2188,Ride,2023-05-11 16:37:00,-6.927932,107.6344135,-6.9715536,107.6346417,2023-05-11 16:54:00,3.49,8000,150.0,Dompet,Rabu,Weekday
17970,Food,2023-05-05 12:04:00,-6.9377142,107.5708453,-6.9008507,107.5393974,2023-05-05 12:24:00,8.25,16800,150.0,Dompet,Kamis,Weekday
20811,Ride,2023-05-06 12:36:00,-6.9056777,107.6276591,-6.8772577,107.6174119,2023-05-06 12:44:00,0.72,8000,150.0,Tunai,Jumat,Weekend
26386,Food,2023-05-12 19:43:00,-6.890594,107.563623,-6.9133481,107.5980208,2023-05-12 19:56:00,2.48,8800,150.0,Dompet + Tunai,Kamis,Weekday
22379,Kurir Barang,2023-05-09 09:32:00,-6.9192962,107.5874337,-6.8985148,107.6204964,2023-05-09 09:46:00,2.53,8800,150.0,Dompet,Senin,Weekday
25476,Ride,2023-05-08 14:08:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-08 14:22:00,3.92,10000,150.0,Dompet,Minggu,Weekday
25819,Ride,2023-05-08 14:08:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-08 14:22:00,3.92,10000,150.0,Dompet,Minggu,Weekday
14712,Food,2023-05-03 09:37:00,-6.8919439,107.6310151,-6.9148016,107.6608319,2023-05-03 09:51:00,1.57,7200,150.0,Dompet,Selasa,Weekday
21512,Kurir Barang,2023-05-11 16:12:00,-6.9050022,107.6097422,-6.9183689,107.6378133,2023-05-11 16:36:00,3.23,8400,150.0,Dompet,Rabu,Weekday
3725,Food,2023-05-07 14:58:00,-6.8977518,107.657542,-6.911088,107.6387823,2023-05-07 15:19:00,0.65,7200,150.0,Tunai,Sabtu,Weekend
6724,Food,2023-05-10 13:16:00,-6.8977518,107.657542,-6.911088,107.6387823,2023-05-10 13:25:00,0.65,7200,150.0,Tunai,Selasa,Weekday
13441,Kurir Barang,2023-05-07 10:04:00,-6.9119111,107.5517444,-6.9104032,107.5614048,2023-05-07 10:32:00,8.24,16400,150.0,Tunai,Sabtu,Weekend
2093,Food,2023-05-04 21:00:00,-6.9725727,107.6343831,-6.9678955,107.6346467,2023-05-04 21:26:00,4.55,11200,150.0,Dompet,Rabu,Weekday
14726,Food,2023-05-06 18:31:00,-6.8919439,107.6310151,-6.9147201,107.6608744,2023-05-06 18:50:00,1.57,7200,150.0,Dompet,Jumat,Weekend
26842,Ride,2023-05-06 09:15:00,-6.900779,107.5892347,-6.8726388,107.6165992,2023-05-06 09:32:00,3.82,8000,150.0,Dompet,Jumat,Weekend
7350,Ride,2023-05-12 05:12:00,-6.9107992,107.5662444,-6.9000759,107.6091458,2023-05-12 05:37:00,4.59,9200,150.0,Dompet,Kamis,Weekday
26918,Food,2023-05-07 12:38:00,-6.8441411,107.5718387,-6.8710775,107.5411482,2023-05-07 12:57:00,2.81,8800,150.0,Dompet,Sabtu,Weekend
20496,Ride,2023-05-03 16:42:00,-6.9174639,107.6191228,-6.8862165,107.6191969,2023-05-03 16:49:00,1.73,8000,150.0,Dompet,Selasa,Weekday
26505,Food,2023-05-12 17:13:00,-6.8895168,107.5598985,-6.9066189,107.6022965,2023-05-12 17:21:00,3.14,8800,150.0,Dompet,Kamis,Weekday
12527,Ride,2023-05-05 15:48:00,-6.9212116,107.5721156,-6.8792874,107.539575,2023-05-05 16:26:00,11.1,23000,150.0,Dompet,Kamis,Weekday
22675,Food,2023-05-09 17:58:00,-6.8519463,107.5965615,-6.8816232,107.608481,2023-05-09 18:24:00,2.5,8800,150.0,Dompet,Senin,Weekday
25715,Ride,2023-05-03 06:37:00,-6.884457,107.6131057,-6.9174639,107.6191228,2023-05-03 06:45:00,1.04,8000,150.0,Dompet,Selasa,Weekday
411,Food,2023-05-12 15:05:00,-6.9177392,107.6165934,-6.9124364,107.6596238,2023-05-12 15:48:00,2.19,8800,150.0,Dompet,Kamis,Weekday
7094,Food,2023-05-10 14:01:00,-6.9093646,107.6107719,-6.9531015,107.5368196,2023-05-10 15:00:00,11.98,29200,150.0,Dompet,Selasa,Weekday
13332,Ride,2023-05-13 12:24:00,-6.891002,107.5955006,-6.8955743,107.6305408,2023-05-13 12:36:00,2.57,8000,150.0,Dompet,Jumat,Weekend
4132,Ride,2023-05-03 14:19:00,-6.9685034,107.7592513,-6.9706412,107.8124807,2023-05-03 14:45:00,7.95,16000,150.0,Tunai,Selasa,Weekday
3326,Ride,2023-05-09 12:43:00,-6.9528316,107.6123869,-6.9174639,107.6191228,2023-05-09 12:55:00,2.21,8000,150.0,Dompet,Senin,Weekday
17913,Ride,2023-05-10 07:20:00,-6.9765919,107.6244915,-6.9695579,107.6281562,2023-05-10 07:29:00,1.4,8000,150.0,Dompet,Selasa,Weekday
21682,Ride,2023-05-14 13:06:00,-6.905738,107.5970817,-6.9152371,107.5659472,2023-05-14 13:20:00,2.25,8000,150.0,Dompet,Sabtu,Weekend
5513,Food,2023-05-04 23:57:00,-6.8785872,107.5982798,-6.8957373,107.6289539,2023-05-04 00:22:00,3.05,13200,150.0,Dompet,Rabu,Weekday
12372,Food,2023-05-04 11:13:00,-6.9797975,107.5585955,-6.9589629,107.5763726,2023-05-04 11:26:00,1.44,7200,150.0,Dompet,Rabu,Weekday
27641,Ride,2023-05-09 12:37:00,-6.8771617,107.5482385,-6.9077763,107.5825768,2023-05-09 12:46:00,2.56,8000,150.0,Tunai,Senin,Weekday
24706,Ride,2023-05-04 12:33:00,-6.884457,107.6131057,-6.9174639,107.6191228,2023-05-04 12:40:00,1.05,8000,150.0,Dompet,Rabu,Weekday
14812,Food,2023-05-14 16:27:00,-6.8919439,107.6310151,-6.9193375,107.6472656,2023-05-14 16:48:00,1.45,7200,150.0,Dompet + Tunai,Sabtu,Weekend
21634,Ride,2023-05-08 20:55:00,-6.8483711,107.5820191,-6.9008103,107.6044388,2023-05-08 21:12:00,5.5,11200,150.0,Tunai,Minggu,Weekday
8302,Ride,2023-05-05 07:03:00,-6.9066189,107.6022965,-6.8708543,107.578571,2023-05-05 07:21:00,2.92,8000,150.0,Dompet,Kamis,Weekday
22990,Food,2023-05-04 14:15:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-04 14:32:00,3.87,,150.0,Dompet,Rabu,Weekday
24837,Food,2023-05-09 19:09:00,-6.896565,107.5594491,-6.9292476,107.6154743,2023-05-09 19:33:00,4.75,11200,150.0,Tunai,Senin,Weekday
22728,Food,2023-05-02 20:29:00,-6.9174639,107.6191228,-6.926453,107.5640334,2023-05-02 21:17:00,4.36,10800,150.0,Dompet,Senin,Weekday
28145,Food,2023-05-03 17:01:00,-6.8811714,107.5791929,-6.8507765,107.5710168,2023-05-03 17:29:00,2.66,8800,150.0,Tunai,Selasa,Weekday
26104,Food,2023-05-07 15:00:00,-6.8844965,107.6115211,-6.9175966,107.5933497,2023-05-07 15:16:00,2.61,8800,150.0,Dompet,Sabtu,Weekend
28963,Food,2023-05-12 19:35:00,-6.9668806,107.6390988,-6.9575536,107.617093,2023-05-12 19:59:00,1.83,10000,150.0,Tunai,Kamis,Weekday
7175,Food,2023-05-14 11:19:00,-6.9098834,107.5806416,-6.8973323,107.5755395,2023-05-14 11:33:00,3.44,8800,150.0,Dompet,Sabtu,Weekend
7548,Kurir Barang,2023-05-03 13:08:00,-6.9526971,107.5574021,-6.9414016,107.5369135,2023-05-03 13:20:00,2.99,8400,150.0,Dompet,Selasa,Weekday
21058,Ride,2023-05-08 09:32:00,-6.8870782,107.6197981,-6.9174639,107.6191228,2023-05-08 09:40:00,1.55,8000,150.0,Dompet,Minggu,Weekday
5494,Food,2023-05-02 23:49:00,-6.8789764,107.5755486,-6.8856775,107.5956846,2023-05-02 00:18:00,7.15,18000,150.0,Dompet + Tunai,Senin,Weekday
18637,Ride,2023-05-13 10:16:00,-6.9239612,107.6175518,-7.0227255,107.5225859,2023-05-13 11:11:00,15.43,31200,200.0,Tunai,Jumat,Weekend
2809,Kurir Barang,2023-05-12 09:14:00,-6.9267474,107.6729515,-6.8995318,107.6429852,2023-05-12 09:38:00,5.38,12000,150.0,Dompet,Kamis,Weekday
19125,Ride,2023-05-05 05:13:00,-6.928752,107.6041988,-6.895992,107.5544017,2023-05-05 05:28:00,4.93,10000,150.0,Tunai,Kamis,Weekday
16562,Ride,2023-05-10 11:21:00,-6.8928159,107.5910036,-6.8643509,107.5795192,2023-05-10 11:29:00,0.75,8000,150.0,Dompet,Selasa,Weekday
13316,Ride,2023-05-12 07:11:00,-6.9176575,107.5680545,-6.9323359,107.5871392,2023-05-12 07:27:00,3.19,8000,150.0,Dompet,Kamis,Weekday
3098,Kurir Barang,2023-05-02 17:41:00,-6.9174639,107.6191228,-6.9125113,107.6015462,2023-05-02 18:06:00,7.37,14800,150.0,Dompet,Senin,Weekday
23250,Food,2023-05-13 14:23:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-13 15:26:00,3.84,10800,150.0,Tunai,Jumat,Weekend
17520,Food,2023-05-10 17:12:00,-6.8831316,107.6263643,-6.9174639,107.6191228,2023-05-10 17:32:00,2.24,8800,150.0,Dompet,Selasa,Weekday
14601,Kurir Barang,2023-05-14 18:42:00,-6.9728222,107.5698627,-6.9186278,107.6400564,2023-05-14 19:24:00,14.82,29200,150.0,Tunai,Sabtu,Weekend
26076,Food,2023-05-06 18:29:00,-6.8789358,107.6126546,-6.8586297,107.612654,2023-05-06 18:46:00,2.56,10000,150.0,Tunai,Jumat,Weekend
22903,Kurir Barang,2023-05-03 10:36:00,-6.925155,107.6590724,-6.8829022,107.6102541,2023-05-03 10:57:00,6.02,12500,150.0,Dompet,Selasa,Weekday
27658,Ride,2023-05-11 11:14:00,-6.8935443,107.6050845,-6.8935443,107.6050845,2023-05-11 11:26:00,3.83,8000,150.0,Dompet,Rabu,Weekday
7448,Kurir Barang,2023-05-03 13:20:00,-6.9185448,107.6285525,-6.9536497,107.5886029,2023-05-03 13:55:00,12.04,25000,150.0,Dompet,Selasa,Weekday
23606,Ride,2023-05-11 17:14:00,-6.8991039,107.5623598,-6.8575636,107.5345437,2023-05-11 17:36:00,4.92,10000,150.0,Tunai,Rabu,Weekday
24902,Ride,2023-05-11 17:41:00,-6.9191235,107.591366,-6.9148019,107.6004365,2023-05-11 17:51:00,0.12,8800,150.0,Dompet,Rabu,Weekday
1956,Food,2023-05-05 13:39:00,-6.9107221,107.6261331,-6.90523,107.701081,2023-05-05 15:11:00,14.01,35200,150.0,Dompet,Kamis,Weekday
7560,Ride,2023-05-06 12:31:00,-6.9722669,107.5425717,-6.9379142,107.5819864,2023-05-06 13:02:00,6.34,12800,150.0,Dompet,Jumat,Weekend
24932,Ride,2023-05-12 20:24:00,-6.9174639,107.6191228,-6.8787161,107.6182849,2023-05-12 20:33:00,1.56,8800,150.0,Dompet,Kamis,Weekday
25483,Ride,2023-05-08 10:39:00,-6.8804101,107.6132628,-6.9174639,107.6191228,2023-05-08 10:47:00,1.4,8000,150.0,Dompet,Minggu,Weekday
25826,Ride,2023-05-08 10:39:00,-6.8804101,107.6132628,-6.9174639,107.6191228,2023-05-08 10:47:00,1.4,8000,150.0,Dompet,Minggu,Weekday
2868,Kurir Barang,2023-05-07 17:00:00,-6.8917419,107.5748706,-6.9319045,107.6270523,2023-05-07 17:18:00,6.52,13500,150.0,Dompet,Sabtu,Weekend
6119,Ride,2023-05-02 09:43:00,-6.8832027,107.5740584,-6.8826375,107.5766225,2023-05-02 10:15:00,4.16,10800,150.0,Tunai,Senin,Weekday
25394,Ride,2023-05-04 12:39:00,-6.8781117,107.6123951,-6.9174639,107.6191228,2023-05-04 12:46:00,1.34,8000,150.0,Dompet,Rabu,Weekday
25736,Ride,2023-05-04 12:39:00,-6.8781117,107.6123951,-6.9174639,107.6191228,2023-05-04 12:46:00,1.34,8000,150.0,Dompet,Rabu,Weekday
16056,Food,2023-05-07 12:29:00,-7.0054787,107.5553668,-7.0082584,107.533938,2023-05-07 12:41:00,1.75,7200,150.0,Dompet,Sabtu,Weekend
6651,Food,2023-05-04 12:54:00,-6.9019605,107.6556832,-6.8849906,107.6874532,2023-05-04 13:11:00,1.47,7200,150.0,Dompet,Rabu,Weekday
4660,Ride,2023-05-03 21:46:00,-6.9110994,107.5990573,-6.8665426,107.5046602,2023-05-03 22:36:00,14.64,29600,200.0,Tunai,Selasa,Weekday
22208,Food,2023-05-08 20:54:00,-6.8980497,107.6350285,-6.9319045,107.6270523,2023-05-08 21:23:00,1.78,7200,150.0,Dompet,Minggu,Weekday
11186,Food,2023-05-02 09:50:00,-6.9514792,107.6196593,-6.9633518,107.6274159,2023-05-02 10:03:00,1.78,7200,150.0,Dompet,Senin,Weekday
17013,Ride,2023-05-10 15:15:00,-6.9177406,107.644349,-6.9001184,107.6080036,2023-05-10 15:25:00,2.19,8000,150.0,Dompet,Selasa,Weekday
16446,Ride,2023-05-01 18:08:00,-6.8586297,107.612654,-6.8465571,107.5982199,2023-05-01 18:25:00,2.99,8000,150.0,Tunai,Minggu,Weekday
25408,Ride,2023-05-04 07:07:00,-6.8765711,107.6119889,-6.9174639,107.6191228,2023-05-04 07:15:00,1.63,8000,150.0,Dompet,Rabu,Weekday
25751,Ride,2023-05-04 07:07:00,-6.8765711,107.6119889,-6.9174639,107.6191228,2023-05-04 07:15:00,1.63,8000,150.0,Dompet,Rabu,Weekday
15569,Food,2023-05-14 09:40:00,-6.867704,107.5751056,-6.9172388,107.6005524,2023-05-14 10:23:00,5.9,12400,150.0,Dompet,Sabtu,Weekend
25202,Ride,2023-05-08 11:13:00,-6.8781459,107.6177532,-6.9174639,107.6191228,2023-05-08 11:21:00,1.3,8000,150.0,Dompet,Minggu,Weekday
22353,Kurir Barang,2023-05-07 15:05:00,-6.9057108,107.6831436,-6.9005322,107.6829051,2023-05-07 15:19:00,5.06,10400,150.0,Dompet,Sabtu,Weekend
110,Food,2023-05-11 18:17:00,-6.8924685,107.6629556,-6.9196661,107.6648402,2023-05-11 18:45:00,3.13,8800,150.0,Tunai,Rabu,Weekday
10980,Food,2023-05-05 22:42:00,-6.9477162,107.6331283,-6.949375,107.6549725,2023-05-05 23:11:00,3.54,9600,150.0,Tunai,Kamis,Weekday
28523,Ride,2023-05-02 09:51:00,-6.8643952,107.5794698,-6.8529235,107.593419,2023-05-02 09:57:00,0.85,8000,150.0,Dompet,Senin,Weekday
26490,Food,2023-05-10 20:31:00,-6.8633659,107.5631129,-6.8882244,107.5830949,2023-05-10 20:40:00,1.52,7200,150.0,Dompet,Selasa,Weekday
12922,Food,2023-05-09 10:31:00,-6.9134418,107.6386134,-6.9057822,107.660972,2023-05-09 10:50:00,1.45,7200,150.0,Dompet,Senin,Weekday
439,Ride,2023-05-01 16:29:00,-6.8954228,107.6212643,-6.9531504,107.6596934,2023-05-01 17:09:00,10.95,22000,200.0,Dompet,Minggu,Weekday
11305,Food,2023-05-09 11:02:00,-6.9477162,107.6331283,-6.974333,107.5890844,2023-05-09 11:58:00,11.58,18800,150.0,Dompet,Senin,Weekday
14135,Kurir Barang,2023-05-09 14:47:00,-6.8728354,107.6165706,-6.9169538,107.6093338,2023-05-09 14:58:00,2.3,8400,150.0,Dompet,Senin,Weekday
18658,Food,2023-05-01 10:22:00,-6.8924662,107.5879304,-6.9246371,107.6108883,2023-05-01 11:03:00,2.06,8800,150.0,Dompet,Minggu,Weekday
24657,Ride,2023-05-03 08:40:00,-6.8735846,107.6143174,-6.9174639,107.6191228,2023-05-03 08:50:00,2.11,8000,150.0,Dompet,Selasa,Weekday
10476,Food,2023-05-07 11:29:00,-6.9225985,107.6088855,-6.940426,107.5613985,2023-05-07 11:59:00,5.52,13600,150.0,Dompet,Sabtu,Weekend
24524,Kurir Barang,2023-05-10 14:05:00,-6.9174639,107.6191228,-6.9049747,107.6139818,2023-05-10 14:23:00,5.52,11400,150.0,Dompet,Selasa,Weekday
24745,Ride,2023-05-05 15:53:00,-6.9174639,107.6191228,-6.8862043,107.6197865,2023-05-05 15:59:00,1.9,8000,150.0,Dompet,Kamis,Weekday
17850,Ride,2023-05-05 06:02:00,-6.9427467,107.6236452,-6.9338479,107.5898142,2023-05-05 06:44:00,8.52,17200,150.0,Dompet,Kamis,Weekday
26276,Food,2023-05-03 15:14:00,-6.9072565,107.6451276,-6.8939573,107.599664,2023-05-03 15:47:00,4.71,10800,150.0,Tunai,Selasa,Weekday
3531,Food,2023-05-06 20:14:00,-6.9368409,107.5683849,-6.9723556,107.5667883,2023-05-06 20:50:00,1.96,7200,150.0,Dompet,Jumat,Weekend
13690,Food,2023-05-10 17:57:00,-6.8638526,107.6236436,-6.8807392,107.6016174,2023-05-10 18:18:00,3.38,8800,150.0,Dompet,Selasa,Weekday
18747,Ride,2023-05-12 06:30:00,-6.9167531,107.6114609,-6.9186643,107.599213,2023-05-12 06:47:00,5.82,14400,150.0,Tunai,Kamis,Weekday
7950,Food,2023-05-12 19:29:00,-6.8891547,107.5858327,-6.880422,107.6045484,2023-05-12 20:10:00,2.8,8800,150.0,Dompet,Kamis,Weekday
28446,Kurir Barang,2023-05-10 14:00:00,-6.9161361,107.594205,-6.823709,107.6338533,2023-05-10 14:44:00,14.01,27600,150.0,Dompet,Selasa,Weekday
14624,Food,2023-05-05 13:58:00,-6.9043957,107.6171833,-6.9148075,107.6572556,2023-05-05 14:31:00,2.26,8800,150.0,Dompet,Kamis,Weekday
3350,Ride,2023-05-08 09:19:00,-6.9018163,107.6218558,-6.9174639,107.6191228,2023-05-08 09:41:00,6.22,12800,150.0,Dompet,Minggu,Weekday
12553,Kurir Barang,2023-05-08 10:32:00,-6.9003368,107.6503139,-6.8723862,107.5440854,2023-05-08 11:13:00,14.34,28400,150.0,Dompet,Minggu,Weekday
22680,Food,2023-05-09 10:56:00,-6.9150499,107.5958171,-6.9289778,107.5591122,2023-05-09 11:24:00,4.65,10400,150.0,Dompet + Tunai,Senin,Weekday
6723,Food,2023-05-10 14:24:00,-6.9034371,107.6530436,-6.8849906,107.6874532,2023-05-10 14:41:00,1.88,7200,150.0,Tunai,Selasa,Weekday
27439,Food,2023-05-08 06:39:00,-6.9448193,107.6170236,-6.9533966,107.6117296,2023-05-08 07:04:00,6.12,15200,150.0,Dompet,Minggu,Weekday
3750,Food,2023-05-01 12:59:00,-6.9546079,107.5924062,-6.9725472,107.5897958,2023-05-01 13:17:00,5.97,12000,150.0,Dompet,Minggu,Weekday
26288,Food,2023-05-07 16:11:00,-6.9066189,107.6022965,-6.8877069,107.5759427,2023-05-07 16:30:00,1.42,7200,150.0,Dompet,Sabtu,Weekend
9481,Food,2023-05-06 19:35:00,-6.9213755,107.5971963,-6.9069539,107.5974506,2023-05-06 20:08:00,5.49,12400,150.0,Dompet,Jumat,Weekend
26240,Food,2023-05-09 11:59:00,-6.8873564,107.5669918,-6.9184567,107.572904,2023-05-09 12:10:00,1.33,7200,150.0,Dompet,Senin,Weekday
11155,Food,2023-05-01 18:10:00,-6.9788751,107.6343981,-6.9706875,107.6397656,2023-05-01 16:25:00,5.19,12400,150.0,Dompet,Minggu,Weekday
